#,Reference,Qty,Value,Footprint,DNP,Source,Unit Price,Price @ Qty,Assembly Fee,Extended Price,Assembly,P/N,Link,,
13,"R1, R7, R8, R10, R12, R14, R16, R18, R20, R22, R24, R26, R28, R30, R32, R34, R36, R37, R39, R40, R41, R42, R51, R52, R53, R63, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R78",38,10k,Resistor_SMD:R_0603_1608Metric,,JLC,0.0008,0.0304,0,0.0304,JLC,C25804,https://jlcpcb.com/partdetail/26547-0603WAF1002T5E/C25804,,
14,"R2, R35, R54, R87, R88, R89, R90, R91",8,680R,Resistor_SMD:R_0603_1608Metric,,JLC,0.0011,0.0088,3,3.0088,JLC,C177622,https://jlcpcb.com/partdetail/189014-RCT03680RFLF/C177622,,
15,"R3, R4",2,56k,Resistor_SMD:R_0603_1608Metric,,JLC,0.001,0.002,0,0.002,JLC,C23206,https://jlcpcb.com/partdetail/23933-0603WAF5602T5E/C23206,,
16,"R5, R83, R84",3,100R,Resistor_SMD:R_0603_1608Metric,,JLC,0.0009,0.0027,0,0.0027,JLC,C22775,https://jlcpcb.com/partdetail/23502-0603WAF1000T5E/C22775,,
17,"R6, R9, R11, R13, R15, R17, R19, R21, R23, R25, R27, R29, R31, R55, R56, R57, R58, R59, R60, R61, R62, R64, R79, R80, R81, R82, R85, R86",28,220R,Resistor_SMD:R_0603_1608Metric,,JLC,0.0009,0.0252,0,0.0252,JLC,C22962,https://jlcpcb.com/partdetail/23689-0603WAF2200T5E/C22962,,
18,"R33, R76, R77",3,2k2,Resistor_SMD:R_0603_1608Metric,,JLC,0.0009,0.0027,0,0.0027,JLC,C4190,https://jlcpcb.com/partdetail/4597-0603WAF2201T5E/C4190,,
19,R38,1,12k 1%,Resistor_SMD:R_0603_1608Metric,,JLC,0.0009,0.0009,0,0.0009,JLC,C22790,https://jlcpcb.com/partdetail/23517-0603WAF1202T5E/C22790,,
20,"R43, R44, R45, R46, R47, R48, R49, R50",8,383R,Resistor_SMD:R_0603_1608Metric,,JLC,0.0008,0.0064,3,3.0064,JLC,C5126195,https://jlcpcb.com/partdetail/Fojan-FRC0603F3830TS/C5126195,,
21,"SW0, SW1, SW2, SW3, SW4, SW5, SW6, SW7",8,~,ProgrammaGull_Logic:SLW-121586-5A-D,,JLC,0.0206,0.1648,3,3.1648,JLC?,C2887261,https://jlcpcb.com/partdetail/ShouHan-SS12F44G4/C2887261,,
22,"SW9, SW10, SW11, SW12, SW13, SW14",6,SW_Push,ProgrammaGull_Logic:Alps_SKQGAKE010,,JLC,0.0677,0.4062,3,3.4062,JLC,C127478,https://jlcpcb.com/partdetail/Alpsalpine-SKQGAKE010/C127478,,
23,SW15,1,RotaryEncoder,Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3xxxF-Nxxxx,Yes,N/A,,0,0,0,N/A,,,,
24,U1,1,ICE40UP5K-SG48ITR,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,,Mouser,8.89,8.89,0,8.89,Hand,,,,
25,U2,1,SN74LVC1G126DCKR,ProgrammaGull_Logic:SC70,,JLC,0.0702,0.0702,3,3.0702,JLC,C88039,https://jlcpcb.com/partdetail/TexasInstruments-SN74LVC1G126DCKR/C88039,,
26,"U3, U12",2,74HC596,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,JLC,0.2363,0.4726,3,3.4726,JLC,C2871501,https://jlcpcb.com/partdetail/TexasInstruments-SN74HCS596PWR/C2871501,,
27,U4,1,MIC5504-1.2YM5/TLV70212DBVR,Package_TO_SOT_SMD:SOT-23-5,,JLC,0.119,0.119,3,3.119,JLC,C81462,https://jlcpcb.com/partdetail/TexasInstruments-TLV70212DBVR/C81462,,
28,U5,1,MIC5504-2.5YM5,Package_TO_SOT_SMD:SOT-23-5,Yes,Mouser,0.12,0.12,0,0.12,Hand,,,,
29,U6,1,93LCxxAxxOT,Package_TO_SOT_SMD:SOT-23-6,,JLC,0.6818,0.6818,3,3.6818,JLC,C190271,https://jlcpcb.com/partdetail/MicrochipTech-93LC56BT_IOT/C190271,,
30,U7,1,FT2232HQ,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm,,JLC,8.0998,8.0998,3,11.0998,JLC,C193662,https://jlcpcb.com/partdetail/Ftdi-FT2232HQREEL/C193662,,
31,"U8, U10",2,~,ProgrammaGull_Logic:MHDA3641SRBW,,JLC,0.7335,1.467,0,1.467,Hand,C401125,https://jlcpcb.com/partdetail/Meihua-MHDA3641SRBW/C401125,,
32,U11,1,ADC084S051CIMM/NOPB,Package_SO:VSSOP-10_3x3mm_P0.5mm,,Mouser,2.79,2.79,0,2.79,Hand,,,,
33,U13,1,74AHC595,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,JLC,0.3978,0.3978,3,3.3978,JLC,C2864509,https://jlcpcb.com/partdetail/TexasInstruments-SN74HCS595QPWRQ1/C2864509,,
34,U14,1,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,,JLC,0.2347,0.2347,3,3.2347,JLC,C179173,https://jlcpcb.com/partdetail/WinbondElec-W25Q32JVSSIQ/C179173,,
35,U15,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,JLC,0.129,0.129,0,0.129,JLC,C6186,https://jlcpcb.com/partdetail/Advanced_MonolithicSystems-AMS1117_33/C6186,,
36,X1,1,SG-210STF,Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm,,JLC,0.4777,0.4777,3,3.4777,JLC,C2831468,https://jlcpcb.com/partdetail/Jwt-YM4012M00033T8188099/C2831468,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,Parts Cost,Total Assembly $,Price / 1 + Asm,,,PCB QTY,PCB Cost,$ / PCB
,,,,,,,,25.5138,54,79.5183,,,5,7,1.4
,,,,,,,,,,,,,10,13,1.3
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,Qty,Price / 5,Price Avg / 1,,,,
,,,,,,,,,5,181.569,36.3138,,,,
,,,,,,,,,,,,,Total Cost / 5,Total Avg / 1,
,,,,,,,,,,,,,188.569,37.7138,
